Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.58,-0.02,-0.357%,504284515.00,United States,2003,400206,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.23,0.02,0.076%,,United States,,267,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.91,-0.04,-0.808%,373728328.00,United States,2003,314377,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.09,0.00,0.00%,,United States,,2,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.115,0.015,0.149%,0.00,United States,2021,293835,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$146.57,-0.76,-0.516%,24154096075.00,United States,,678678,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.63,0.30,2.904%,482153371.00,United States,2013,192983,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.73,-0.01,-0.064%,0.00,,2020,68922,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.30,0.18,1.051%,31935748.00,United States,2012,12672,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.31,0.00,0.00%,86823815.00,United States,2017,1174852,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.76,0.109,16.743%,0.00,United States,2017,12403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$201.32,1.61,0.806%,11693804467.00,United States,,158396,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.61,-0.05,-0.341%,4368936297.00,United States,2002,560464,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.86,-0.04,-0.404%,338937500.00,United States,2021,1706591,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.08,-0.05,-0.494%,0.00,United States,2020,451006,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.51,0.17,12.687%,0.00,United States,2021,201437,Consumer Services,Other Consumer Services
NEE,NextEra Energy Inc. Common Stock,$73.45,0.62,0.851%,143952795393.00,United States,,6823599,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.43,-0.10,-0.392%,,United States,,20682,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.07,-0.19,-0.672%,,United States,,42865,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.46,0.56,1.002%,,United States,,14589,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.81,0.46,0.951%,,United States,,39096,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.72,0.29,0.599%,,United States,,173857,,
NEM,Newmont Corporation,$59.88,-0.49,-0.812%,47970263148.00,United States,,5921671,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.75,0.00,0.00%,203637802.00,United States,,171,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$46.04,-1.66,-3.48%,5383906689.00,United States,,995893,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$85.52,0.38,0.446%,4553431755.00,United States,1989,186186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.66,0.61,7.578%,99630399.00,Sweden,,39408,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.20,1.69,2.431%,5403561094.00,United States,2014,649197,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$7.60,0.18,2.426%,68701515.00,United States,,16925,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.47,0.03,2.083%,243274016.00,Canada,,2144330,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.91,0.04,1.394%,124319757.00,United States,2014,176433,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.40,0.05,2.128%,38405938.00,United States,2017,16439,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.09,0.24,2.025%,1061230616.00,United States,2017,212096,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.23,-0.02,-0.889%,0.00,United States,2017,1292,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$66.65,-1.18,-1.74%,20583238037.00,United States,2019,4094680,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$11.10,-0.19,-1.683%,53781842.00,United States,,263360,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$21.73,1.32,6.467%,244885648.00,Monaco,2013,81878,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$381.73,0.29,0.076%,4171604226.00,United States,,28492,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.93,0.38,2.444%,397454583.00,United States,2009,41758,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$4.58,-0.13,-2.76%,399499642.00,,2018,331690,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.09,-0.09,-2.83%,33399810.00,China,2017,142233,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$58.33,0.83,1.443%,3678648005.00,United States,2014,796295,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.08,1.23,4.758%,594947600.00,United States,,200008,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.88,-0.17,-0.653%,0.00,United States,,7931,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.25,0.25,0.962%,0.00,United States,,3522,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.64,0.04,1.111%,783181257.00,United States,2017,4107587,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.12,0.05,0.497%,1340278743.00,,2017,127133,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$19.16,1.21,6.741%,431512419.00,United States,2021,56027,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$1.95,-0.165,-7.801%,235008811.00,United States,2015,2108164,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.87,0.45,2.918%,821480413.00,United States,,242073,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$46.80,-1.21,-2.52%,8234864773.00,United States,2019,438660,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.10,1.30,2.664%,4567288645.00,United States,,503048,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.24,-0.01,-0.089%,1476452455.00,,2018,96159,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.47,0.02,0.149%,1276977296.00,United States,2005,187061,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$502.86,-17.95,-3.447%,222714310946.00,United States,2002,4921964,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.82,-0.15,-1.672%,2922247868.00,Canada,,804185,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$18.10,0.81,4.685%,722763408.00,United States,2020,1935400,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.76,-0.055,-0.56%,0.00,,2021,51218,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.10,0.12,1.202%,473437500.00,United States,2020,783517,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.63,0.015,0.141%,0.00,United States,2020,31004,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.71,-0.1901,-10.005%,0.00,United States,2020,281638,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$9.80,0.02,0.204%,0.00,United States,2021,792177,,
NGD,New Gold Inc.,$1.61,0.00,0.00%,1095605000.00,Canada,,3162120,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.96,0.84,1.421%,42561783828.00,United Kingdom,,394123,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.14,-0.02,-0.926%,276419595.00,United States,2011,2815766,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.00,-0.275,-1.80%,,United States,,15789,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.00,-0.26,-1.704%,,United States,,3845,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$30.16,1.89,6.686%,2313042814.00,United States,2019,685915,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$37.40,1.09,3.002%,920911083.00,Israel,2020,246741,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$8.75,-0.01,-0.114%,117851991.00,United States,2002,60397,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.73,0.48,2.954%,377702787.00,United States,2012,83002,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.04,2.14,2.976%,3178891481.00,,2016,209557,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$3.27,0.06,1.869%,364011930.00,United States,2016,116226,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$74.04,0.39,0.53%,1137997910.00,United States,,34224,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.08,-0.26,-2.293%,506004332.00,,,316961,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$20.96,-0.24,-1.132%,,,,15788,,
NHI,National Health Investors Inc. Common Stock,$73.79,0.41,0.559%,3334274350.00,United States,,276660,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$9.97,-0.09,-0.895%,214978125.00,United States,2020,441552,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.7928,-0.1672,-1.526%,0.00,United States,2020,31683,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.725,-0.095,-5.22%,0.00,United States,2020,178755,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$12.53,0.00,0.00%,244843530.00,United States,,14067,,
NHTC,Natural Health Trends Corp. Common Stock,$6.68,-0.03,-0.447%,76302561.00,United States,,10148,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$24.36,0.48,2.01%,9545702560.00,United States,,3945042,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.85,-0.02,-0.072%,,United States,,16037,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$219.11,-2.15,-0.972%,13745273815.00,Israel,,389305,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.61,0.11,1.048%,81697000.00,United States,,2435,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.00,0.07,0.503%,656735240.00,United States,2012,39689,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.09,0.00,0.00%,750635862.00,United States,2007,94926,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.61,0.16,1.531%,132045301.00,United States,1992,25716,,
NINE,Nine Energy Service Inc. Common Stock,$2.57,-0.22,-7.885%,81097175.00,United States,2018,229380,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$37.94,0.98,2.652%,59144901987.00,,2018,117930975,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.35,-0.03,-0.209%,187944016.00,,2013,5195,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$15.72,0.25,1.616%,276962961.00,China,2016,98088,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$34.64,1.33,3.993%,2589219591.00,China,2018,1848091,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.12,0.15,0.375%,3861567452.00,United States,,588538,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.2105,-0.0295,-0.065%,,,2020,320,,
NKE,Nike Inc. Common Stock,$128.64,-4.52,-3.394%,202799675015.00,United States,,18462586,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.90,-0.04,-0.309%,134157575.00,United States,2002,33465,,
NKLA,Nikola Corporation Common Stock,$14.20,0.14,0.996%,5565632050.00,United States,2018,14210354,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$35.51,0.65,1.865%,226842141.00,United States,,9862,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$20.325,0.535,2.703%,3705047177.00,United States,,880938,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$35.80,-0.93,-2.532%,1166915213.00,United States,2020,403168,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.29,0.00,0.00%,726585907.00,United States,2002,16768,,
NL,NL Industries Inc. Common Stock,$6.69,0.30,4.695%,326398303.00,United States,,30946,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$21.05,-0.01,-0.047%,12249008640.00,United States,,3932244,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$15.49,0.26,1.707%,469957879.00,United States,,2496024,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.41,0.41,1.64%,9091483565.00,Netherlands,2011,2427440,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.75,-0.11,-2.85%,44217469.00,Switzerland,2021,273554,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.7301,-0.0199,-2.653%,0.00,Switzerland,2021,3958,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.68,0.17,1.477%,489798417.00,Canada,2014,343037,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.86,0.12,1.373%,12390735747.00,United States,,17515315,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.97,-0.12,-0.478%,,United States,,61332,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.03,0.12%,,United States,,44879,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.06,0.239%,,United States,,32083,,
NM,Navios Maritime Holdings Inc. Common Stock,$10.11,1.48,17.149%,160550157.00,Monaco,,1013060,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.00,0.28,2.201%,,Monaco,,6300,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.50,0.16,1.297%,,Monaco,,11231,,
NMCI,Navios Maritime Containers L.P. Common Units,$10.16,0.97,10.555%,330200000.00,Monaco,,463196,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.00,0.00,0.00%,745865120.00,,2019,127718,,
NMFC,New Mountain Finance Corporation Common Stock,$12.50,0.11,0.888%,1210341775.00,United States,,402769,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.17,-0.1613,-1.423%,102742118.00,United States,1988,18206,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.89,0.37,1.643%,1952576033.00,United States,2013,875939,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.99,0.00,0.00%,,United States,,4,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$101.89,0.00,0.00%,,United States,,350,Public Utilities,Natural Gas Distribution
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.07,0.05,1.244%,230601837.00,,2013,194477,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.22,2.49,10.493%,297470803.00,Greece,2007,520521,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.84,-0.08,-0.806%,162667500.00,United States,2020,3854,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.285,-0.165,-1.579%,0.00,United States,2020,12344,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.16,-0.09,-7.20%,0.00,United States,2020,8660,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.61,0.21,3.281%,20221927900.00,Japan,,333480,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$8.02,-0.36,-4.296%,183607514.00,United Kingdom,,109597,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.56,0.59,5.918%,1892948006.00,United States,2017,909666,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.77,-0.05,-0.337%,85405841.00,United States,2014,9947,,
